id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
1568,127 Toyo,1,20/06/2025 10:06:00,20/06/2025 12:05:00,2025-06-20 10:06:00,2025-06-20 12:05:00,119.0
1569,127 Toyo,1,25/06/2025 7:58:00,25/06/2025 9:41:00,2025-06-25 07:58:00,2025-06-25 09:41:00,103.0
1570,127 Toyo,1,27/06/2025 8:02:00,27/06/2025 9:54:00,2025-06-27 08:02:00,2025-06-27 09:54:00,112.0
1571,127 Toyo,1,27/06/2025 10:16:00,27/06/2025 10:35:00,2025-06-27 10:16:00,2025-06-27 10:35:00,19.0
1572,127 Toyo,1,03/07/2025 2:32:00,03/07/2025 3:57:00,2025-07-03 02:32:00,2025-07-03 03:57:00,85.0
1573,127 Toyo,1,24/07/2025 8:18:00,24/07/2025 9:38:00,2025-07-24 08:18:00,2025-07-24 09:38:00,80.0
1574,127 Toyo,1,29/07/2025 20:36:00,29/07/2025 21:39:00,2025-07-29 20:36:00,2025-07-29 21:39:00,63.0
1575,127 Toyo,1,30/07/2025 22:35:00,31/07/2025 0:21:00,2025-07-30 22:35:00,2025-07-31 00:21:00,106.0
1576,127 Toyo,1,01/08/2025 3:18:00,01/08/2025 4:22:00,2025-08-01 03:18:00,2025-08-01 04:22:00,64.0
1577,127 Toyo,1,15/09/2025 20:51:00,15/09/2025 22:31:00,2025-09-15 20:51:00,2025-09-15 22:31:00,100.0
1578,127 Toyo,1,18/09/2025 6:57:00,18/09/2025 8:13:00,2025-09-18 06:57:00,2025-09-18 08:13:00,76.0
1579,127 Toyo,1,26/09/2025 18:46:00,26/09/2025 19:53:00,2025-09-26 18:46:00,2025-09-26 19:53:00,67.0
1580,127 Toyo,1,02/10/2025 4:05:00,02/10/2025 5:24:00,2025-10-02 04:05:00,2025-10-02 05:24:00,79.0
1581,127 Toyo,1,02/10/2025 13:25:00,02/10/2025 15:36:00,2025-10-02 13:25:00,2025-10-02 15:36:00,131.0
1582,127 Toyo,1,08/10/2025 3:02:00,08/10/2025 5:43:00,2025-10-08 03:02:00,2025-10-08 05:43:00,161.0
1583,127 Toyo,1,13/10/2025 10:24:00,13/10/2025 12:09:00,2025-10-13 10:24:00,2025-10-13 12:09:00,105.0
1584,127 Toyo,1,27/10/2025 15:06:00,27/10/2025 18:27:00,2025-10-27 15:06:00,2025-10-27 18:27:00,201.0
1585,127 Toyo,1,29/10/2025 8:49:00,29/10/2025 10:18:00,2025-10-29 08:49:00,2025-10-29 10:18:00,89.0
1586,127 Toyo,1,04/11/2025 21:49:00,04/11/2025 22:28:00,2025-11-04 21:49:00,2025-11-04 22:28:00,39.0
1587,127 Toyo,1,14/11/2025 3:52:00,14/11/2025 6:07:00,2025-11-14 03:52:00,2025-11-14 06:07:00,135.0
1588,127 Toyo,1,18/11/2025 2:07:00,18/11/2025 3:08:00,2025-11-18 02:07:00,2025-11-18 03:08:00,61.0
1589,127 Toyo,1,21/11/2025 4:45:00,21/11/2025 10:05:00,2025-11-21 04:45:00,2025-11-21 10:05:00,320.0
1590,127 Toyo,1,26/11/2025 7:00:00,26/11/2025 11:07:00,2025-11-26 07:00:00,2025-11-26 11:07:00,247.0
1591,127 Toyo,1,29/11/2025 0:35:00,29/11/2025 1:46:00,2025-11-29 00:35:00,2025-11-29 01:46:00,71.0
1592,127 Toyo,1,03/12/2025 10:16:00,03/12/2025 12:30:00,2025-12-03 10:16:00,2025-12-03 12:30:00,134.0
1593,127 Toyo,1,18/12/2025 16:34:00,18/12/2025 17:25:00,2025-12-18 16:34:00,2025-12-18 17:25:00,51.0
1594,127 Toyo,1,08/01/2026 12:01:00,08/01/2026 13:25:00,2026-01-08 12:01:00,2026-01-08 13:25:00,84.0
1595,127 Toyo,1,10/01/2026 3:35:00,10/01/2026 5:29:00,2026-01-10 03:35:00,2026-01-10 05:29:00,114.0
1596,127 Toyo,1,15/01/2026 0:12:00,15/01/2026 0:55:00,2026-01-15 00:12:00,2026-01-15 00:55:00,43.0
1597,127 Toyo,1,16/01/2026 6:53:00,16/01/2026 8:08:00,2026-01-16 06:53:00,2026-01-16 08:08:00,75.0
1598,127 Toyo,1,20/01/2026 1:28:00,20/01/2026 3:25:00,2026-01-20 01:28:00,2026-01-20 03:25:00,117.0
1599,127 Toyo,1,22/01/2026 2:17:00,22/01/2026 3:41:00,2026-01-22 02:17:00,2026-01-22 03:41:00,84.0
1600,127 Toyo,1,26/01/2026 15:23:00,26/01/2026 17:02:00,2026-01-26 15:23:00,2026-01-26 17:02:00,99.0
1601,127 Toyo,1,31/01/2026 2:52:00,31/01/2026 4:28:00,2026-01-31 02:52:00,2026-01-31 04:28:00,96.0
1602,127 Toyo,1,04/02/2026 2:35:00,04/02/2026 3:20:00,2026-02-04 02:35:00,2026-02-04 03:20:00,45.0
1603,127 Toyo,1,10/02/2026 17:42:00,10/02/2026 18:53:00,2026-02-10 17:42:00,2026-02-10 18:53:00,71.0
1604,128 Toyo,3,07/01/2025 7:48:00,07/01/2025 8:15:00,2025-01-07 07:48:00,2025-01-07 08:15:00,27.0
1605,128 Toyo,3,07/01/2025 17:48:00,07/01/2025 19:28:00,2025-01-07 17:48:00,2025-01-07 19:28:00,100.0
1606,128 Toyo,3,08/01/2025 1:03:00,08/01/2025 2:55:00,2025-01-08 01:03:00,2025-01-08 02:55:00,112.0
1607,128 Toyo,3,08/01/2025 9:48:00,08/01/2025 12:38:00,2025-01-08 09:48:00,2025-01-08 12:38:00,170.0
1608,128 Toyo,3,08/01/2025 19:35:00,08/01/2025 23:12:00,2025-01-08 19:35:00,2025-01-08 23:12:00,217.0
1609,128 Toyo,3,09/01/2025 7:45:00,09/01/2025 9:25:00,2025-01-09 07:45:00,2025-01-09 09:25:00,100.0
1610,128 Toyo,3,13/01/2025 8:26:00,13/01/2025 11:34:00,2025-01-13 08:26:00,2025-01-13 11:34:00,188.0
1611,128 Toyo,3,14/01/2025 10:53:00,14/01/2025 13:06:00,2025-01-14 10:53:00,2025-01-14 13:06:00,133.0
1612,128 Toyo,3,18/01/2025 5:35:00,18/01/2025 7:12:00,2025-01-18 05:35:00,2025-01-18 07:12:00,97.0
1613,128 Toyo,3,22/01/2025 20:47:00,22/01/2025 22:32:00,2025-01-22 20:47:00,2025-01-22 22:32:00,105.0
1614,128 Toyo,3,23/01/2025 9:07:00,23/01/2025 11:38:00,2025-01-23 09:07:00,2025-01-23 11:38:00,151.0
1615,128 Toyo,3,23/01/2025 22:11:00,24/01/2025 0:09:00,2025-01-23 22:11:00,2025-01-24 00:09:00,118.0
1616,128 Toyo,3,10/02/2025 21:15:00,10/02/2025 23:34:00,2025-02-10 21:15:00,2025-02-10 23:34:00,139.0
1617,128 Toyo,3,13/02/2025 2:45:00,13/02/2025 5:01:00,2025-02-13 02:45:00,2025-02-13 05:01:00,136.0
1618,128 Toyo,3,14/02/2025 2:12:00,14/02/2025 3:04:00,2025-02-14 02:12:00,2025-02-14 03:04:00,52.0
1619,128 Toyo,3,21/02/2025 17:49:00,21/02/2025 19:30:00,2025-02-21 17:49:00,2025-02-21 19:30:00,101.0
1620,128 Toyo,3,25/02/2025 9:07:00,25/02/2025 13:49:00,2025-02-25 09:07:00,2025-02-25 13:49:00,282.0
1621,128 Toyo,3,27/02/2025 0:15:00,27/02/2025 6:48:00,2025-02-27 00:15:00,2025-02-27 06:48:00,393.0
1622,128 Toyo,3,03/03/2025 18:34:00,04/03/2025 0:40:00,2025-03-03 18:34:00,2025-03-04 00:40:00,366.0
1623,128 Toyo,3,06/03/2025 4:20:00,06/03/2025 5:27:00,2025-03-06 04:20:00,2025-03-06 05:27:00,67.0
1624,128 Toyo,3,07/03/2025 7:54:00,07/03/2025 9:35:00,2025-03-07 07:54:00,2025-03-07 09:35:00,101.0
1625,128 Toyo,3,11/03/2025 9:04:00,11/03/2025 12:32:00,2025-03-11 09:04:00,2025-03-11 12:32:00,208.0
1626,128 Toyo,3,14/03/2025 20:09:00,14/03/2025 22:53:00,2025-03-14 20:09:00,2025-03-14 22:53:00,164.0
1627,128 Toyo,3,19/03/2025 2:53:00,19/03/2025 3:51:00,2025-03-19 02:53:00,2025-03-19 03:51:00,58.0
1628,128 Toyo,3,27/03/2025 8:18:00,27/03/2025 12:54:00,2025-03-27 08:18:00,2025-03-27 12:54:00,276.0
1629,128 Toyo,3,27/03/2025 12:54:00,27/03/2025 15:38:00,2025-03-27 12:54:00,2025-03-27 15:38:00,164.0
1630,128 Toyo,3,29/03/2025 11:42:00,29/03/2025 13:46:00,2025-03-29 11:42:00,2025-03-29 13:46:00,124.0
1631,128 Toyo,3,31/03/2025 6:17:00,31/03/2025 7:07:00,2025-03-31 06:17:00,2025-03-31 07:07:00,50.0
1632,128 Toyo,3,01/04/2025 6:37:00,01/04/2025 8:04:00,2025-04-01 06:37:00,2025-04-01 08:04:00,87.0
1633,128 Toyo,3,02/04/2025 19:13:00,02/04/2025 20:43:00,2025-04-02 19:13:00,2025-04-02 20:43:00,90.0
1634,128 Toyo,3,05/04/2025 9:35:00,05/04/2025 12:31:00,2025-04-05 09:35:00,2025-04-05 12:31:00,176.0
1635,128 Toyo,3,10/04/2025 10:39:00,10/04/2025 16:40:00,2025-04-10 10:39:00,2025-04-10 16:40:00,361.0
1636,128 Toyo,3,23/04/2025 18:27:00,23/04/2025 20:30:00,2025-04-23 18:27:00,2025-04-23 20:30:00,123.0
1637,128 Toyo,3,07/05/2025 0:38:00,07/05/2025 3:14:00,2025-05-07 00:38:00,2025-05-07 03:14:00,156.0
1638,128 Toyo,3,08/05/2025 15:40:00,08/05/2025 17:02:00,2025-05-08 15:40:00,2025-05-08 17:02:00,82.0
1639,128 Toyo,3,12/05/2025 16:24:00,12/05/2025 18:56:00,2025-05-12 16:24:00,2025-05-12 18:56:00,152.0
1640,128 Toyo,3,13/05/2025 11:39:00,13/05/2025 13:15:00,2025-05-13 11:39:00,2025-05-13 13:15:00,96.0
1641,128 Toyo,3,13/05/2025 22:18:00,14/05/2025 0:19:00,2025-05-13 22:18:00,2025-05-14 00:19:00,121.0
1642,128 Toyo,3,16/05/2025 1:39:00,16/05/2025 3:02:00,2025-05-16 01:39:00,2025-05-16 03:02:00,83.0
1643,128 Toyo,3,20/05/2025 5:03:00,20/05/2025 7:01:00,2025-05-20 05:03:00,2025-05-20 07:01:00,118.0
1644,128 Toyo,3,20/05/2025 17:52:00,20/05/2025 20:12:00,2025-05-20 17:52:00,2025-05-20 20:12:00,140.0
1645,128 Toyo,3,28/05/2025 0:35:00,28/05/2025 1:57:00,2025-05-28 00:35:00,2025-05-28 01:57:00,82.0
1646,128 Toyo,3,29/05/2025 11:51:00,29/05/2025 15:21:00,2025-05-29 11:51:00,2025-05-29 15:21:00,210.0
1647,128 Toyo,3,30/05/2025 11:10:00,30/05/2025 14:22:00,2025-05-30 11:10:00,2025-05-30 14:22:00,192.0
1648,128 Toyo,3,30/05/2025 19:47:00,30/05/2025 21:39:00,2025-05-30 19:47:00,2025-05-30 21:39:00,112.0
1649,128 Toyo,3,03/06/2025 8:29:00,03/06/2025 10:05:00,2025-06-03 08:29:00,2025-06-03 10:05:00,96.0
1650,128 Toyo,3,05/06/2025 8:25:00,05/06/2025 9:52:00,2025-06-05 08:25:00,2025-06-05 09:52:00,87.0
1651,128 Toyo,3,06/06/2025 12:08:00,06/06/2025 13:58:00,2025-06-06 12:08:00,2025-06-06 13:58:00,110.0
1652,128 Toyo,3,10/06/2025 7:23:00,10/06/2025 9:01:00,2025-06-10 07:23:00,2025-06-10 09:01:00,98.0
1653,128 Toyo,3,11/06/2025 11:28:00,11/06/2025 13:12:00,2025-06-11 11:28:00,2025-06-11 13:12:00,104.0
1654,128 Toyo,3,20/06/2025 3:59:00,20/06/2025 5:43:00,2025-06-20 03:59:00,2025-06-20 05:43:00,104.0
1655,128 Toyo,3,25/06/2025 13:37:00,25/06/2025 15:37:00,2025-06-25 13:37:00,2025-06-25 15:37:00,120.0
1656,128 Toyo,3,27/06/2025 22:40:00,28/06/2025 0:14:00,2025-06-27 22:40:00,2025-06-28 00:14:00,94.0
1657,128 Toyo,3,30/06/2025 17:32:00,30/06/2025 19:12:00,2025-06-30 17:32:00,2025-06-30 19:12:00,100.0
1658,128 Toyo,3,03/07/2025 9:18:00,03/07/2025 11:17:00,2025-07-03 09:18:00,2025-07-03 11:17:00,119.0
1659,128 Toyo,3,04/07/2025 12:11:00,04/07/2025 13:11:00,2025-07-04 12:11:00,2025-07-04 13:11:00,60.0
1660,128 Toyo,3,08/07/2025 5:12:00,08/07/2025 6:52:00,2025-07-08 05:12:00,2025-07-08 06:52:00,100.0
1661,128 Toyo,3,08/07/2025 17:22:00,08/07/2025 20:44:00,2025-07-08 17:22:00,2025-07-08 20:44:00,202.0
1662,128 Toyo,3,09/07/2025 14:58:00,09/07/2025 16:24:00,2025-07-09 14:58:00,2025-07-09 16:24:00,86.0
1663,128 Toyo,3,14/07/2025 10:38:00,14/07/2025 11:55:00,2025-07-14 10:38:00,2025-07-14 11:55:00,77.0
1664,128 Toyo,3,17/07/2025 3:57:00,17/07/2025 6:46:00,2025-07-17 03:57:00,2025-07-17 06:46:00,169.0
1665,128 Toyo,3,22/07/2025 15:40:00,22/07/2025 18:34:00,2025-07-22 15:40:00,2025-07-22 18:34:00,174.0
1666,128 Toyo,3,29/07/2025 11:05:00,29/07/2025 13:53:00,2025-07-29 11:05:00,2025-07-29 13:53:00,168.0
1667,128 Toyo,3,30/07/2025 17:58:00,30/07/2025 19:40:00,2025-07-30 17:58:00,2025-07-30 19:40:00,102.0
1668,128 Toyo,3,31/07/2025 3:31:00,31/07/2025 4:41:00,2025-07-31 03:31:00,2025-07-31 04:41:00,70.0
1669,128 Toyo,3,04/08/2025 13:40:00,04/08/2025 17:28:00,2025-08-04 13:40:00,2025-08-04 17:28:00,228.0
1670,128 Toyo,3,21/08/2025 19:09:00,21/08/2025 20:42:00,2025-08-21 19:09:00,2025-08-21 20:42:00,93.0
1671,128 Toyo,3,27/08/2025 22:41:00,27/08/2025 23:57:00,2025-08-27 22:41:00,2025-08-27 23:57:00,76.0
1672,128 Toyo,3,11/09/2025 12:49:00,11/09/2025 14:14:00,2025-09-11 12:49:00,2025-09-11 14:14:00,85.0
1673,128 Toyo,3,16/09/2025 0:06:00,16/09/2025 1:41:00,2025-09-16 00:06:00,2025-09-16 01:41:00,95.0
1674,128 Toyo,3,17/09/2025 7:25:00,17/09/2025 13:41:00,2025-09-17 07:25:00,2025-09-17 13:41:00,376.0
1675,128 Toyo,3,17/09/2025 13:41:00,17/09/2025 15:38:00,2025-09-17 13:41:00,2025-09-17 15:38:00,117.0
1676,128 Toyo,3,18/09/2025 20:58:00,19/09/2025 0:09:00,2025-09-18 20:58:00,2025-09-19 00:09:00,191.0
1677,128 Toyo,3,24/09/2025 8:14:00,24/09/2025 10:35:00,2025-09-24 08:14:00,2025-09-24 10:35:00,141.0
1678,128 Toyo,3,25/09/2025 3:51:00,25/09/2025 5:01:00,2025-09-25 03:51:00,2025-09-25 05:01:00,70.0
1679,128 Toyo,3,28/09/2025 16:47:00,28/09/2025 18:19:00,2025-09-28 16:47:00,2025-09-28 18:19:00,92.0
1680,128 Toyo,3,29/09/2025 22:04:00,29/09/2025 23:25:00,2025-09-29 22:04:00,2025-09-29 23:25:00,81.0
1681,128 Toyo,3,02/10/2025 18:24:00,02/10/2025 18:57:00,2025-10-02 18:24:00,2025-10-02 18:57:00,33.0
1682,128 Toyo,3,02/10/2025 19:45:00,02/10/2025 21:45:00,2025-10-02 19:45:00,2025-10-02 21:45:00,120.0
1683,128 Toyo,3,05/10/2025 4:11:00,05/10/2025 5:28:00,2025-10-05 04:11:00,2025-10-05 05:28:00,77.0
1684,128 Toyo,3,08/10/2025 18:21:00,08/10/2025 19:57:00,2025-10-08 18:21:00,2025-10-08 19:57:00,96.0
1685,128 Toyo,3,15/10/2025 4:03:00,15/10/2025 4:58:00,2025-10-15 04:03:00,2025-10-15 04:58:00,55.0
1686,128 Toyo,3,21/10/2025 0:15:00,21/10/2025 1:30:00,2025-10-21 00:15:00,2025-10-21 01:30:00,75.0
1687,128 Toyo,3,23/10/2025 15:24:00,23/10/2025 17:13:00,2025-10-23 15:24:00,2025-10-23 17:13:00,109.0
1688,128 Toyo,3,30/10/2025 16:09:00,30/10/2025 18:11:00,2025-10-30 16:09:00,2025-10-30 18:11:00,122.0
1689,128 Toyo,3,31/10/2025 15:30:00,31/10/2025 16:57:00,2025-10-31 15:30:00,2025-10-31 16:57:00,87.0
1690,128 Toyo,3,05/11/2025 16:01:00,05/11/2025 20:39:00,2025-11-05 16:01:00,2025-11-05 20:39:00,278.0
1691,128 Toyo,3,07/11/2025 2:34:00,07/11/2025 4:35:00,2025-11-07 02:34:00,2025-11-07 04:35:00,121.0
1692,128 Toyo,3,08/11/2025 4:27:00,08/11/2025 5:35:00,2025-11-08 04:27:00,2025-11-08 05:35:00,68.0
1693,128 Toyo,3,11/11/2025 0:57:00,11/11/2025 2:23:00,2025-11-11 00:57:00,2025-11-11 02:23:00,86.0
1694,128 Toyo,3,11/11/2025 13:54:00,11/11/2025 14:19:00,2025-11-11 13:54:00,2025-11-11 14:19:00,25.0
1695,128 Toyo,3,11/11/2025 14:56:00,11/11/2025 15:39:00,2025-11-11 14:56:00,2025-11-11 15:39:00,43.0
1696,128 Toyo,3,12/11/2025 23:37:00,13/11/2025 0:49:00,2025-11-12 23:37:00,2025-11-13 00:49:00,72.0
1697,128 Toyo,3,13/11/2025 6:45:00,13/11/2025 9:45:00,2025-11-13 06:45:00,2025-11-13 09:45:00,180.0
1698,128 Toyo,3,17/11/2025 11:57:00,17/11/2025 13:12:00,2025-11-17 11:57:00,2025-11-17 13:12:00,75.0
1699,128 Toyo,3,20/11/2025 13:03:00,20/11/2025 15:59:00,2025-11-20 13:03:00,2025-11-20 15:59:00,176.0
1700,128 Toyo,3,27/11/2025 5:11:00,27/11/2025 8:01:00,2025-11-27 05:11:00,2025-11-27 08:01:00,170.0
1701,128 Toyo,3,01/12/2025 19:30:00,01/12/2025 20:37:00,2025-12-01 19:30:00,2025-12-01 20:37:00,67.0
1702,128 Toyo,3,02/12/2025 8:04:00,02/12/2025 10:38:00,2025-12-02 08:04:00,2025-12-02 10:38:00,154.0
1703,128 Toyo,3,02/12/2025 15:32:00,02/12/2025 16:55:00,2025-12-02 15:32:00,2025-12-02 16:55:00,83.0
1704,128 Toyo,3,03/12/2025 9:21:00,03/12/2025 11:35:00,2025-12-03 09:21:00,2025-12-03 11:35:00,134.0
1705,128 Toyo,3,03/12/2025 21:10:00,03/12/2025 22:48:00,2025-12-03 21:10:00,2025-12-03 22:48:00,98.0
1706,128 Toyo,3,04/12/2025 7:29:00,04/12/2025 11:14:00,2025-12-04 07:29:00,2025-12-04 11:14:00,225.0
1707,128 Toyo,3,04/12/2025 18:55:00,04/12/2025 21:55:00,2025-12-04 18:55:00,2025-12-04 21:55:00,180.0
1708,128 Toyo,3,05/12/2025 17:02:00,05/12/2025 18:27:00,2025-12-05 17:02:00,2025-12-05 18:27:00,85.0
1709,128 Toyo,3,05/12/2025 18:36:00,05/12/2025 19:13:00,2025-12-05 18:36:00,2025-12-05 19:13:00,37.0
1710,128 Toyo,3,05/12/2025 23:53:00,06/12/2025 2:58:00,2025-12-05 23:53:00,2025-12-06 02:58:00,185.0
1711,128 Toyo,3,10/12/2025 19:46:00,10/12/2025 21:05:00,2025-12-10 19:46:00,2025-12-10 21:05:00,79.0
1712,128 Toyo,3,17/12/2025 5:45:00,17/12/2025 8:16:00,2025-12-17 05:45:00,2025-12-17 08:16:00,151.0
1713,128 Toyo,3,18/12/2025 13:14:00,18/12/2025 15:54:00,2025-12-18 13:14:00,2025-12-18 15:54:00,160.0
1714,128 Toyo,3,19/12/2025 6:58:00,19/12/2025 12:34:00,2025-12-19 06:58:00,2025-12-19 12:34:00,336.0
1715,128 Toyo,3,16/01/2026 7:34:00,16/01/2026 10:47:00,2026-01-16 07:34:00,2026-01-16 10:47:00,193.0
1716,128 Toyo,3,26/01/2026 11:20:00,26/01/2026 12:16:00,2026-01-26 11:20:00,2026-01-26 12:16:00,56.0
1717,128 Toyo,3,31/01/2026 5:19:00,31/01/2026 7:10:00,2026-01-31 05:19:00,2026-01-31 07:10:00,111.0
1718,128 Toyo,3,02/02/2026 19:42:00,02/02/2026 21:22:00,2026-02-02 19:42:00,2026-02-02 21:22:00,100.0
1719,128 Toyo,3,04/02/2026 4:00:00,04/02/2026 5:11:00,2026-02-04 04:00:00,2026-02-04 05:11:00,71.0
1720,128 Toyo,3,17/02/2026 5:02:00,17/02/2026 7:15:00,2026-02-17 05:02:00,2026-02-17 07:15:00,133.0
1721,129 Toyo,3,07/01/2025 15:00:00,07/01/2025 17:04:00,2025-01-07 15:00:00,2025-01-07 17:04:00,124.0
1722,129 Toyo,3,10/01/2025 1:15:00,10/01/2025 5:42:00,2025-01-10 01:15:00,2025-01-10 05:42:00,267.0
1723,129 Toyo,3,13/01/2025 17:21:00,13/01/2025 19:11:00,2025-01-13 17:21:00,2025-01-13 19:11:00,110.0
1724,129 Toyo,3,14/01/2025 9:33:00,14/01/2025 10:57:00,2025-01-14 09:33:00,2025-01-14 10:57:00,84.0
1725,129 Toyo,3,14/01/2025 22:15:00,15/01/2025 1:38:00,2025-01-14 22:15:00,2025-01-15 01:38:00,203.0
1726,129 Toyo,3,18/01/2025 1:51:00,18/01/2025 2:59:00,2025-01-18 01:51:00,2025-01-18 02:59:00,68.0
1727,129 Toyo,3,21/01/2025 20:25:00,22/01/2025 0:00:00,2025-01-21 20:25:00,2025-01-22 00:00:00,215.0
1728,129 Toyo,3,23/01/2025 0:30:00,23/01/2025 1:56:00,2025-01-23 00:30:00,2025-01-23 01:56:00,86.0
1729,129 Toyo,3,24/01/2025 10:01:00,24/01/2025 11:38:00,2025-01-24 10:01:00,2025-01-24 11:38:00,97.0
1730,129 Toyo,3,30/01/2025 1:32:00,30/01/2025 2:52:00,2025-01-30 01:32:00,2025-01-30 02:52:00,80.0
1731,129 Toyo,3,31/01/2025 23:35:00,01/02/2025 2:03:00,2025-01-31 23:35:00,2025-02-01 02:03:00,148.0
1732,129 Toyo,3,04/02/2025 10:42:00,04/02/2025 14:48:00,2025-02-04 10:42:00,2025-02-04 14:48:00,246.0
1733,129 Toyo,3,04/02/2025 14:48:00,04/02/2025 19:54:00,2025-02-04 14:48:00,2025-02-04 19:54:00,306.0
1734,129 Toyo,3,04/02/2025 19:54:00,05/02/2025 0:43:00,2025-02-04 19:54:00,2025-02-05 00:43:00,289.0
1735,129 Toyo,3,11/02/2025 15:08:00,11/02/2025 17:26:00,2025-02-11 15:08:00,2025-02-11 17:26:00,138.0
1736,129 Toyo,3,26/02/2025 1:51:00,26/02/2025 1:56:00,2025-02-26 01:51:00,2025-02-26 01:56:00,5.0
1737,129 Toyo,3,26/02/2025 1:56:00,26/02/2025 3:53:00,2025-02-26 01:56:00,2025-02-26 03:53:00,117.0
1738,129 Toyo,3,28/02/2025 6:32:00,28/02/2025 8:37:00,2025-02-28 06:32:00,2025-02-28 08:37:00,125.0
1739,129 Toyo,3,10/03/2025 6:28:00,10/03/2025 8:58:00,2025-03-10 06:28:00,2025-03-10 08:58:00,150.0
1740,129 Toyo,3,12/03/2025 0:17:00,12/03/2025 2:00:00,2025-03-12 00:17:00,2025-03-12 02:00:00,103.0
1741,129 Toyo,3,13/03/2025 11:08:00,13/03/2025 19:05:00,2025-03-13 11:08:00,2025-03-13 19:05:00,477.0
1742,129 Toyo,3,13/03/2025 19:05:00,13/03/2025 21:42:00,2025-03-13 19:05:00,2025-03-13 21:42:00,157.0
1743,129 Toyo,3,18/03/2025 18:00:00,18/03/2025 19:33:00,2025-03-18 18:00:00,2025-03-18 19:33:00,93.0
1744,129 Toyo,3,20/03/2025 1:33:00,20/03/2025 2:53:00,2025-03-20 01:33:00,2025-03-20 02:53:00,80.0
1745,129 Toyo,3,21/03/2025 9:33:00,21/03/2025 10:29:00,2025-03-21 09:33:00,2025-03-21 10:29:00,56.0
1746,129 Toyo,3,25/03/2025 9:15:00,25/03/2025 11:06:00,2025-03-25 09:15:00,2025-03-25 11:06:00,111.0
1747,129 Toyo,3,26/03/2025 19:47:00,26/03/2025 21:03:00,2025-03-26 19:47:00,2025-03-26 21:03:00,76.0
1748,129 Toyo,3,28/03/2025 3:04:00,28/03/2025 4:19:00,2025-03-28 03:04:00,2025-03-28 04:19:00,75.0
1749,129 Toyo,3,31/03/2025 18:05:00,31/03/2025 20:04:00,2025-03-31 18:05:00,2025-03-31 20:04:00,119.0
1750,129 Toyo,3,04/04/2025 8:48:00,04/04/2025 11:42:00,2025-04-04 08:48:00,2025-04-04 11:42:00,174.0
1751,129 Toyo,3,08/04/2025 0:05:00,08/04/2025 1:33:00,2025-04-08 00:05:00,2025-04-08 01:33:00,88.0
1752,129 Toyo,3,11/04/2025 13:24:00,11/04/2025 16:07:00,2025-04-11 13:24:00,2025-04-11 16:07:00,163.0
1753,129 Toyo,3,14/04/2025 18:49:00,14/04/2025 20:21:00,2025-04-14 18:49:00,2025-04-14 20:21:00,92.0
1754,129 Toyo,3,15/04/2025 18:35:00,15/04/2025 20:38:00,2025-04-15 18:35:00,2025-04-15 20:38:00,123.0
1755,129 Toyo,3,16/04/2025 14:52:00,16/04/2025 16:03:00,2025-04-16 14:52:00,2025-04-16 16:03:00,71.0
1756,129 Toyo,3,17/04/2025 19:40:00,17/04/2025 21:31:00,2025-04-17 19:40:00,2025-04-17 21:31:00,111.0
1757,129 Toyo,3,22/04/2025 8:00:00,22/04/2025 10:20:00,2025-04-22 08:00:00,2025-04-22 10:20:00,140.0
1758,129 Toyo,3,22/04/2025 19:03:00,22/04/2025 21:38:00,2025-04-22 19:03:00,2025-04-22 21:38:00,155.0
1759,129 Toyo,3,24/04/2025 4:44:00,24/04/2025 8:51:00,2025-04-24 04:44:00,2025-04-24 08:51:00,247.0
1760,129 Toyo,3,24/04/2025 8:51:00,24/04/2025 11:38:00,2025-04-24 08:51:00,2025-04-24 11:38:00,167.0
1761,129 Toyo,3,24/04/2025 11:38:00,24/04/2025 14:19:00,2025-04-24 11:38:00,2025-04-24 14:19:00,161.0
1762,129 Toyo,3,26/04/2025 0:47:00,26/04/2025 2:19:00,2025-04-26 00:47:00,2025-04-26 02:19:00,92.0
1763,129 Toyo,3,30/04/2025 10:34:00,30/04/2025 12:17:00,2025-04-30 10:34:00,2025-04-30 12:17:00,103.0
1764,129 Toyo,3,06/05/2025 7:21:00,06/05/2025 12:43:00,2025-05-06 07:21:00,2025-05-06 12:43:00,322.0
1765,129 Toyo,3,06/05/2025 12:43:00,06/05/2025 14:45:00,2025-05-06 12:43:00,2025-05-06 14:45:00,122.0
1766,129 Toyo,3,07/05/2025 21:13:00,07/05/2025 22:39:00,2025-05-07 21:13:00,2025-05-07 22:39:00,86.0
1767,129 Toyo,3,08/05/2025 9:38:00,08/05/2025 10:46:00,2025-05-08 09:38:00,2025-05-08 10:46:00,68.0
1768,129 Toyo,3,09/05/2025 3:06:00,09/05/2025 4:42:00,2025-05-09 03:06:00,2025-05-09 04:42:00,96.0
1769,129 Toyo,3,09/05/2025 13:06:00,09/05/2025 14:27:00,2025-05-09 13:06:00,2025-05-09 14:27:00,81.0
1770,129 Toyo,3,15/05/2025 12:06:00,15/05/2025 14:51:00,2025-05-15 12:06:00,2025-05-15 14:51:00,165.0
1771,129 Toyo,3,16/05/2025 11:24:00,16/05/2025 12:37:00,2025-05-16 11:24:00,2025-05-16 12:37:00,73.0
1772,129 Toyo,3,16/05/2025 22:06:00,16/05/2025 23:16:00,2025-05-16 22:06:00,2025-05-16 23:16:00,70.0
