CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
126 Toyo,3,71114,74866,2025-07-15 23:52:00,143.0,2.3833333333333333,71114_to_74866,456.0,345.0,545.0,1.0,7.0,0.10148061327602037,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,1.0,1.0,126,N 03,180.0,600.0,2,636.0,155.0,55.0,0.01076567172600576,0.0,14.0,0,1,7,0,2,20,19,25,1909.0,1378.0
126 Toyo,3,74866,71507,2025-07-22 07:32:00,88.0,1.4666666666666666,74866_to_71507,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,0.0,14.0,0,1,7,0,0,19,15,18,1174.0,154.0
126 Toyo,3,74866,71507,2025-07-22 09:24:00,41.0,0.6833333333333333,74866_to_71507,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,0.0,14.0,0,1,7,0,0,19,15,18,1174.0,154.0
126 Toyo,3,74866,71507,2025-07-22 10:19:00,5.0,0.08333333333333333,74866_to_71507,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,0.0,14.0,0,1,7,0,0,19,15,18,1174.0,154.0
126 Toyo,3,74866,71507,2025-07-22 10:32:00,21.0,0.35,74866_to_71507,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,0.0,14.0,0,1,7,0,0,19,15,18,1174.0,154.0
126 Toyo,3,74866,71507,2025-07-22 11:02:00,10.0,0.16666666666666666,74866_to_71507,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,0.0,14.0,0,1,7,0,0,19,15,18,1174.0,154.0
126 Toyo,3,74866,71507,2025-07-22 11:53:00,6.0,0.1,74866_to_71507,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,0.0,14.0,0,1,7,0,0,19,15,19,1174.0,154.0
126 Toyo,3,71499,71921,2025-07-22 11:59:00,51.0,0.85,71499_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,0,19,15,19,1174.0,154.0
126 Toyo,3,71499,71921,2025-07-22 12:56:00,10.0,0.16666666666666666,71499_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,0,19,15,19,1174.0,154.0
126 Toyo,3,71499,71921,2025-07-22 14:01:00,30.0,0.5,71499_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,1,19,15,20,1174.0,154.0
126 Toyo,3,71499,71921,2025-07-22 15:07:00,6.0,0.1,71499_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,1,19,15,20,1174.0,154.0
126 Toyo,3,71499,71921,2025-07-22 15:41:00,9.0,0.15,71499_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,1,19,15,20,1174.0,154.0
126 Toyo,3,71499,71921,2025-07-22 16:10:00,10.0,0.16666666666666666,71499_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,1,19,15,20,1174.0,154.0
126 Toyo,3,71507,71921,2025-07-22 16:50:00,89.0,1.4833333333333334,71507_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,1,7,0,1,19,15,20,1174.0,154.0
126 Toyo,3,71921,71924,2025-07-25 01:17:00,47.0,0.7833333333333333,71921_to_71924,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,1.0,1.0,126,N 03,180.0,600.0,2,67.0,45.0,25.0,0.010225028596636127,0.0,13.0,1,4,7,0,2,18,14,19,1167.0,157.0
126 Toyo,3,71924,72513,2025-07-29 20:00:00,47.0,0.7833333333333333,71924_to_72513,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,1.0,1.0,126,N 03,180.0,600.0,2,234.0,95.0,125.0,0.031233681964370902,0.0,11.0,0,1,7,0,1,17,15,19,1152.0,120.0
126 Toyo,3,72513,73362,2025-07-30 16:43:00,104.0,1.7333333333333334,72513_to_73362,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,618.0,500.0,400.0,1.0,7.0,0.1792228126779275,1.0,1.0,126,N 03,180.0,600.0,2,344.0,200.0,100.0,0.10809566921257943,0.0,11.0,0,2,7,0,1,18,19,23,1085.0,105.0
126 Toyo,3,73362,74078,2025-08-01 18:48:00,119.0,1.9833333333333334,73362_to_74078,618.0,500.0,400.0,1.0,7.0,0.1792228126779275,827.0,546.0,496.0,1.0,6.0,0.09866967935861465,1.0,1.0,126,N 03,180.0,600.0,2,209.0,46.0,96.0,0.08055313331931285,0.0,13.0,0,4,8,0,1,17,21,24,1135.0,113.0
126 Toyo,3,74078,73088,2025-08-05 04:00:00,66.0,1.1,74078_to_73088,827.0,546.0,496.0,1.0,6.0,0.09866967935861465,665.0,450.0,400.0,1.0,7.0,0.10501838904761661,1.0,1.0,126,N 03,180.0,600.0,2,162.0,96.0,96.0,0.006348709689001961,0.0,13.0,0,1,8,0,2,14,22,25,875.0,145.0
126 Toyo,3,73088,70683,2025-08-06 19:32:00,110.0,1.8333333333333333,73088_to_70683,665.0,450.0,400.0,1.0,7.0,0.10501838904761661,768.0,395.0,400.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,103.0,55.0,0.0,0.001743497150595269,0.0,14.0,0,2,8,0,1,15,22,25,886.0,201.0
126 Toyo,3,70683,71111,2025-08-11 21:05:00,186.0,3.1,70683_to_71111,768.0,395.0,400.0,1.0,7.0,0.10676188619821188,323.0,395.0,345.0,1.0,5.0,0.08104748323955005,1.0,1.0,126,N 03,180.0,600.0,2,445.0,0.0,55.0,0.025714402958661828,0.0,12.0,0,0,8,1,1,16,20,21,767.0,186.0
126 Toyo,3,71111,74867,2025-08-19 00:42:00,103.0,1.7166666666666666,71111_to_74867,323.0,395.0,345.0,1.0,5.0,0.08104748323955005,747.0,446.0,496.0,1.0,6.0,0.09731550681446298,1.0,1.0,126,N 03,180.0,600.0,2,424.0,51.0,151.0,0.01626802357491293,0.0,11.0,0,1,8,0,2,12,22,19,443.0,194.0
126 Toyo,3,74867,71114,2025-08-25 16:07:00,132.0,2.2,74867_to_71114,747.0,446.0,496.0,1.0,6.0,0.09731550681446298,456.0,345.0,545.0,1.0,7.0,0.10148061327602037,1.0,1.0,126,N 03,180.0,600.0,2,291.0,101.0,49.0,0.004165106461557391,0.0,13.0,0,0,8,1,1,13,24,19,416.0,215.0
126 Toyo,3,71114,71108,2025-08-28 21:16:00,48.0,0.8,71114_to_71108,456.0,345.0,545.0,1.0,7.0,0.10148061327602037,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,1.0,1.0,126,N 03,180.0,600.0,2,144.0,45.0,95.0,0.0157443076023452,0.0,16.0,1,3,8,0,1,16,27,19,551.0,221.0
126 Toyo,3,71108,70106,2025-09-04 00:16:00,70.0,1.1666666666666667,71108_to_70106,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,577.0,500.0,450.0,1.0,7.0,0.10352879924904977,1.0,4.0,126,N 03,180.0,600.0,2,265.0,200.0,0.0,0.0136961216293158,3.0,16.0,0,3,9,0,2,17,17,14,527.0,184.0
126 Toyo,3,70106,72528,2025-09-08 09:02:00,191.0,3.183333333333333,70106_to_72528,577.0,500.0,450.0,1.0,7.0,0.10352879924904977,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,4.0,1.0,126,N 03,180.0,600.0,2,65.0,100.0,130.0,0.028445189353331304,3.0,9.0,0,0,9,1,0,21,18,13,474.0,636.0
126 Toyo,3,72528,72527,2025-09-10 14:04:00,48.0,0.8,72528_to_72527,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,204.0,345.0,295.0,1.0,3.0,0.060851333398306263,1.0,1.0,126,N 03,180.0,600.0,2,308.0,55.0,285.0,0.07112265520407482,0.0,5.0,1,2,9,0,1,22,20,15,482.0,741.0
126 Toyo,3,72527,71110,2025-09-12 11:31:00,69.0,1.15,72527_to_71110,204.0,345.0,295.0,1.0,3.0,0.060851333398306263,369.0,350.0,450.0,1.0,4.0,0.07273522336152817,1.0,1.0,126,N 03,180.0,600.0,2,165.0,5.0,155.0,0.011883889963221907,0.0,7.0,0,4,9,0,0,23,20,16,498.0,740.0
126 Toyo,3,71110,73082,2025-09-17 14:11:00,61.0,1.0166666666666666,71110_to_73082,369.0,350.0,450.0,1.0,4.0,0.07273522336152817,362.0,345.0,345.0,1.0,7.0,0.09988946053664216,1.0,1.0,126,N 03,180.0,600.0,2,7.0,5.0,105.0,0.02715423717511399,0.0,11.0,0,2,9,0,1,24,17,18,419.0,758.0
126 Toyo,3,73082,74134,2025-09-20 10:12:00,132.0,2.2,73082_to_74134,362.0,345.0,345.0,1.0,7.0,0.09988946053664216,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,1.0,1.0,126,N 03,180.0,600.0,2,508.0,205.0,105.0,0.008598995655363095,0.0,14.0,0,5,9,0,0,22,13,18,693.0,718.0
126 Toyo,3,74134,74050,2025-09-25 09:35:00,203.0,3.3833333333333333,74134_to_74050,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,509.0,450.0,400.0,1.0,8.0,0.11146866167742994,1.0,4.0,126,N 03,180.0,600.0,2,361.0,100.0,50.0,0.0029802054854246862,3.0,15.0,0,3,9,0,0,25,13,18,845.0,701.0
126 Toyo,3,74050,70745,2025-09-28 04:54:00,54.0,0.9,74050_to_70745,509.0,450.0,400.0,1.0,8.0,0.11146866167742994,528.0,550.0,500.0,1.0,6.0,0.09360845947484779,4.0,1.0,126,N 03,180.0,600.0,2,19.0,100.0,100.0,0.01786020220258215,3.0,14.0,0,6,9,0,2,22,16,21,733.0,1116.0
126 Toyo,3,70745,71925,2025-10-03 04:27:00,120.0,2.0,70745_to_71925,528.0,550.0,500.0,1.0,6.0,0.09360845947484779,574.0,450.0,400.0,1.0,7.0,0.10347801777864409,1.0,1.0,126,N 03,180.0,600.0,2,46.0,100.0,100.0,0.009869558303796294,0.0,13.0,0,4,10,0,2,23,17,23,649.0,1137.0
126 Toyo,3,71925,71921,2025-10-04 19:20:00,43.0,0.7166666666666667,71925_to_71921,574.0,450.0,400.0,1.0,7.0,0.10347801777864409,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,133.0,100.0,0.0,0.01134222094556124,0.0,13.0,1,5,10,0,1,18,16,22,671.0,1016.0
126 Toyo,3,71921,71922,2025-10-08 12:59:00,77.0,1.2833333333333334,71921_to_71922,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,491.0,345.0,443.0,1.0,7.0,0.10207306376408673,1.0,1.0,126,N 03,180.0,600.0,2,50.0,5.0,43.0,0.009937266931003885,0.0,13.0,1,2,10,0,0,12,15,22,682.0,604.0
126 Toyo,3,71922,73104,2025-10-14 00:54:00,55.0,0.9166666666666666,71922_to_73104,491.0,345.0,443.0,1.0,7.0,0.10207306376408673,702.0,450.0,500.0,1.0,6.0,0.09655378475837767,1.0,1.0,126,N 03,180.0,600.0,2,211.0,105.0,57.0,0.00551927900570906,0.0,13.0,0,1,10,0,2,9,14,18,690.0,511.0
126 Toyo,3,73089,73104,2025-10-14 05:16:00,69.0,1.15,73089_to_73104,886.0,496.0,550.0,1.0,7.0,0.10875929070083559,702.0,450.0,500.0,1.0,6.0,0.09655378475837767,1.0,1.0,126,N 03,180.0,600.0,2,184.0,46.0,50.0,0.012205505942457923,0.0,13.0,0,1,10,0,2,9,17,20,754.0,563.0
126 Toyo,3,73104,70333,2025-10-16 07:41:00,77.0,1.2833333333333334,73104_to_70333,702.0,450.0,500.0,1.0,6.0,0.09655378475837767,709.0,546.0,446.0,1.0,7.0,0.10576318394690003,1.0,1.0,126,N 03,180.0,600.0,2,7.0,96.0,54.0,0.009209399188522358,0.0,13.0,0,3,10,0,0,10,17,21,907.0,571.0
126 Toyo,3,70333,73089,2025-10-20 14:41:00,76.0,1.2666666666666666,70333_to_73089,709.0,546.0,446.0,1.0,7.0,0.10576318394690003,886.0,496.0,550.0,1.0,7.0,0.10875929070083559,1.0,1.0,126,N 03,180.0,600.0,2,177.0,50.0,104.0,0.002996106753935565,0.0,14.0,0,0,10,1,1,10,15,20,559.0,611.0
126 Toyo,3,73089,70063,2025-10-25 05:45:00,196.0,3.2666666666666666,73089_to_70063,886.0,496.0,550.0,1.0,7.0,0.10875929070083559,796.0,496.0,446.0,1.0,7.0,0.10723584658866497,1.0,4.0,126,N 03,180.0,600.0,2,90.0,0.0,104.0,0.0015234441121706188,3.0,14.0,0,5,10,0,2,11,17,20,452.0,798.0
126 Toyo,3,70063,71110,2025-10-27 19:32:00,72.0,1.2,70063_to_71110,796.0,496.0,446.0,1.0,7.0,0.10723584658866497,369.0,350.0,450.0,1.0,4.0,0.07273522336152817,4.0,1.0,126,N 03,180.0,600.0,2,427.0,146.0,4.0,0.034500623227136804,3.0,11.0,0,0,10,1,1,13,13,18,420.0,639.0
126 Toyo,3,71110,72524,2025-11-04 00:49:00,75.0,1.25,71110_to_72524,369.0,350.0,450.0,1.0,4.0,0.07273522336152817,354.0,350.0,350.0,1.0,4.0,0.07248131600949972,1.0,1.0,126,N 03,180.0,600.0,2,15.0,0.0,100.0,0.0002539073520284457,0.0,8.0,0,1,11,0,2,16,13,16,464.0,531.0
126 Toyo,3,72524,71181,2025-11-07 22:16:00,80.0,1.3333333333333333,72524_to_71181,354.0,350.0,350.0,1.0,4.0,0.07248131600949972,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,414.0,140.0,150.0,0.03428057018871215,0.0,11.0,0,4,11,0,2,17,13,19,707.0,555.0
126 Toyo,3,71181,73362,2025-11-11 09:34:00,165.0,2.75,71181_to_73362,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,618.0,500.0,400.0,1.0,7.0,0.1792228126779275,1.0,1.0,126,N 03,180.0,600.0,2,150.0,10.0,100.0,0.07246092647971562,0.0,14.0,0,1,11,0,0,21,13,18,681.0,567.0
126 Toyo,3,73362,73080,2025-11-14 03:18:00,71.0,1.1833333333333333,73362_to_73080,618.0,500.0,400.0,1.0,7.0,0.1792228126779275,295.0,350.0,350.0,1.0,4.0,0.07148261375818787,1.0,1.0,126,N 03,180.0,600.0,2,323.0,150.0,50.0,0.10774019891973963,0.0,11.0,0,4,11,0,2,22,9,16,615.0,515.0
126 Toyo,3,73080,74505,2025-11-18 18:01:00,127.0,2.1166666666666667,73080_to_74505,295.0,350.0,350.0,1.0,4.0,0.07148261375818787,143.0,300.0,300.0,1.0,2.0,0.050727867742481524,1.0,1.0,126,N 03,180.0,600.0,2,152.0,50.0,50.0,0.02075474601570635,0.0,6.0,0,1,11,0,1,26,9,17,911.0,530.0
126 Toyo,3,74505,73090,2025-11-20 03:37:00,66.0,1.1,74505_to_73090,143.0,300.0,300.0,1.0,2.0,0.050727867742481524,671.0,447.0,394.0,1.0,6.0,0.0960290428975189,1.0,1.0,126,N 03,180.0,600.0,2,528.0,147.0,94.0,0.04530117515503738,0.0,8.0,0,3,11,0,2,26,9,17,914.0,363.0
126 Toyo,3,73090,70894,2025-11-22 03:45:00,85.0,1.4166666666666667,73090_to_70894,671.0,447.0,394.0,1.0,6.0,0.0960290428975189,397.0,340.0,450.0,1.0,7.0,0.10048191102470852,1.0,2.0,126,N 03,180.0,600.0,2,274.0,107.0,56.0,0.004452868127189619,1.0,13.0,0,5,11,0,2,34,11,18,958.0,526.0
126 Toyo,3,70894,71064,2025-11-25 15:52:00,58.0,0.9666666666666667,70894_to_71064,397.0,340.0,450.0,1.0,7.0,0.10048191102470852,768.0,445.0,495.0,1.0,7.0,0.10676188619821188,2.0,8.0,126,N 03,180.0,600.0,2,371.0,105.0,45.0,0.006279975173503358,6.0,14.0,0,1,11,0,1,34,9,17,1041.0,384.0
126 Toyo,3,71064,70824,2025-11-26 03:52:00,66.0,1.1,71064_to_70824,768.0,445.0,495.0,1.0,7.0,0.10676188619821188,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,8.0,1.0,126,N 03,180.0,600.0,2,453.0,45.0,145.0,0.025849820213076996,7.0,12.0,0,2,11,0,2,35,9,17,1041.0,384.0
126 Toyo,3,70824,73088,2025-11-26 13:01:00,147.0,2.45,70824_to_73088,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,665.0,450.0,400.0,1.0,7.0,0.10501838904761661,1.0,1.0,126,N 03,180.0,600.0,2,350.0,50.0,50.0,0.024106323062481727,0.0,12.0,0,2,11,0,0,33,9,18,1079.0,431.0
126 Toyo,3,73088,73087,2025-11-27 09:44:00,89.0,1.4833333333333334,73088_to_73087,665.0,450.0,400.0,1.0,7.0,0.10501838904761661,837.0,496.0,496.0,1.0,7.0,0.10792986001754269,1.0,1.0,126,N 03,180.0,600.0,2,172.0,46.0,96.0,0.0029114709699260832,0.0,14.0,1,3,11,0,0,33,10,19,1007.0,411.0
126 Toyo,3,73087,70824,2025-12-01 07:49:00,67.0,1.1166666666666667,73087_to_70824,837.0,496.0,496.0,1.0,7.0,0.10792986001754269,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,1.0,1.0,126,N 03,180.0,600.0,2,522.0,96.0,146.0,0.02701779403240781,0.0,12.0,0,0,12,1,0,30,10,19,1083.0,411.0
126 Toyo,3,70824,71923,2025-12-09 06:48:00,58.0,0.9666666666666667,70824_to_71923,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,604.0,345.0,545.0,1.0,9.0,0.12216765066451915,1.0,1.0,126,N 03,180.0,600.0,2,289.0,55.0,195.0,0.04125558467938427,0.0,14.0,0,1,12,0,0,27,11,16,1116.0,485.0
126 Toyo,3,71923,71924,2025-12-11 04:53:00,62.0,1.0333333333333334,71923_to_71924,604.0,345.0,545.0,1.0,9.0,0.12216765066451915,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,1.0,1.0,126,N 03,180.0,600.0,2,96.0,50.0,120.0,0.01980682523480018,0.0,16.0,1,3,12,0,2,28,11,16,1160.0,498.0
126 Toyo,3,71924,71111,2025-12-13 04:10:00,61.0,1.0166666666666666,71924_to_71111,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,323.0,395.0,345.0,1.0,5.0,0.08104748323955005,1.0,1.0,126,N 03,180.0,600.0,2,185.0,0.0,80.0,0.02131334219016892,0.0,12.0,0,5,12,0,2,25,11,16,1100.0,484.0
126 Toyo,3,71111,71476,2025-12-17 11:48:00,83.0,1.3833333333333333,71111_to_71476,323.0,395.0,345.0,1.0,5.0,0.08104748323955005,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,445.0,95.0,155.0,0.025714402958661828,0.0,12.0,0,2,12,0,0,19,9,12,1144.0,447.0
126 Toyo,3,71476,70112,2025-12-18 17:09:00,148.0,2.466666666666667,71476_to_70112,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,668.0,456.0,446.0,1.0,7.0,0.1800691705180223,1.0,4.0,126,N 03,180.0,600.0,2,100.0,34.0,54.0,0.07330728431981041,3.0,14.0,0,3,12,0,1,19,9,12,861.0,467.0
126 Toyo,3,70112,74134,2026-01-08 12:56:00,123.0,2.05,70112_to_74134,668.0,456.0,446.0,1.0,7.0,0.1800691705180223,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,4.0,1.0,126,N 03,180.0,600.0,2,202.0,94.0,4.0,0.07158071432601704,3.0,14.0,0,3,1,0,0,1,1,2,808.0,324.0
126 Toyo,3,74134,70683,2026-01-13 22:05:00,61.0,1.0166666666666666,74134_to_70683,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,768.0,395.0,400.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,102.0,155.0,50.0,0.0017265699937933782,0.0,14.0,0,1,1,0,2,2,3,2,1035.0,336.0
126 Toyo,3,70683,74866,2026-01-14 19:55:00,69.0,1.15,70683_to_74866,768.0,395.0,400.0,1.0,7.0,0.10676188619821188,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,1.0,1.0,126,N 03,180.0,600.0,2,324.0,105.0,200.0,0.005484398803814253,0.0,14.0,0,2,1,0,1,3,3,3,1119.0,386.0
126 Toyo,3,74866,72528,2026-01-21 13:23:00,140.0,2.3333333333333335,74866_to_72528,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,1.0,1.0,126,N 03,180.0,600.0,2,580.0,100.0,20.0,0.019727703600354946,0.0,9.0,0,2,1,0,0,6,5,3,731.0,274.0
126 Toyo,3,72528,71922,2026-01-22 22:46:00,76.0,1.2666666666666666,72528_to_71922,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,491.0,345.0,443.0,1.0,7.0,0.10207306376408673,1.0,1.0,126,N 03,180.0,600.0,2,21.0,55.0,137.0,0.029900924838294346,0.0,9.0,0,3,1,0,2,6,5,4,952.0,355.0
126 Toyo,3,71922,72527,2026-01-27 12:31:00,80.0,1.3333333333333333,71922_to_72527,491.0,345.0,443.0,1.0,7.0,0.10207306376408673,204.0,345.0,295.0,1.0,3.0,0.060851333398306263,1.0,1.0,126,N 03,180.0,600.0,2,287.0,0.0,148.0,0.041221730365780467,0.0,10.0,0,1,1,0,0,9,6,4,1036.0,380.0
126 Toyo,3,72527,71181,2026-01-28 11:00:00,47.0,0.7833333333333333,72527_to_71181,204.0,345.0,295.0,1.0,3.0,0.060851333398306263,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,564.0,145.0,205.0,0.045910552799905614,0.0,10.0,0,2,1,0,0,11,7,4,1058.0,380.0
126 Toyo,3,72527,71181,2026-01-28 22:53:00,77.0,1.2833333333333334,72527_to_71181,204.0,345.0,295.0,1.0,3.0,0.060851333398306263,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,564.0,145.0,205.0,0.045910552799905614,0.0,10.0,0,2,1,0,2,11,7,5,1083.0,394.0
126 Toyo,3,71181,71921,2026-02-02 09:26:00,85.0,1.4166666666666667,71181_to_71921,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,1.0,1.0,126,N 03,180.0,600.0,2,327.0,140.0,100.0,0.014626089365129033,0.0,13.0,0,0,2,1,0,20,8,7,1087.0,422.0
126 Toyo,3,71921,70063,2026-02-05 20:34:00,70.0,1.1666666666666667,71921_to_70063,441.0,350.0,400.0,1.0,6.0,0.09213579683308284,796.0,496.0,446.0,1.0,7.0,0.10723584658866497,1.0,4.0,126,N 03,180.0,600.0,2,355.0,146.0,46.0,0.015100049755582129,3.0,13.0,0,3,2,0,1,22,9,9,1139.0,422.0
126 Toyo,3,70063,73086,2026-02-06 10:56:00,115.0,1.9166666666666667,70063_to_73086,796.0,496.0,446.0,1.0,7.0,0.10723584658866497,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,4.0,1.0,126,N 03,180.0,600.0,2,2.0,46.0,34.0,0.009057054777305312,3.0,13.0,0,4,2,0,0,24,10,11,1518.0,340.0
126 Toyo,3,73086,72513,2026-02-09 09:21:00,58.0,0.9666666666666667,73086_to_72513,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,1.0,1.0,126,N 03,180.0,600.0,2,524.0,150.0,180.0,0.027051648346011592,0.0,10.0,0,0,2,1,0,24,9,11,1258.0,374.0
126 Toyo,3,72513,72524,2026-02-12 05:20:00,56.0,0.9333333333333333,72513_to_72524,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,354.0,350.0,350.0,1.0,4.0,0.07248131600949972,1.0,1.0,126,N 03,180.0,600.0,2,80.0,50.0,50.0,0.001354172544151655,0.0,8.0,1,3,2,0,2,25,10,11,1292.0,379.0
127 Toyo,1,73537,70659,2025-01-09 06:00:00,112.0,1.8666666666666667,73537_to_70659,446.0,500.0,450.0,1.0,6.0,0.09222043261709234,768.0,500.0,650.0,1.0,7.0,0.10676188619821188,1.0,1.0,127,N 01,230.0,680.0,0,322.0,0.0,200.0,0.014541453581119537,0.0,13.0,0,3,1,0,0,0,0,1,417.0,181.0
127 Toyo,1,70659,70536,2025-01-17 02:59:00,91.0,1.5166666666666666,70659_to_70536,768.0,500.0,650.0,1.0,7.0,0.10676188619821188,993.0,500.0,550.0,1.0,7.0,0.11057049647863845,1.0,1.0,127,N 01,230.0,680.0,0,225.0,0.0,100.0,0.003808610280426575,0.0,14.0,0,4,1,0,2,2,1,3,493.0,503.0
127 Toyo,1,70536,70835,2025-01-22 07:35:00,123.0,2.05,70536_to_70835,993.0,500.0,550.0,1.0,7.0,0.11057049647863845,748.0,450.0,550.0,1.0,9.0,0.12460516124399215,1.0,1.0,127,N 01,230.0,680.0,0,245.0,50.0,0.0,0.0140346647653537,0.0,16.0,0,2,1,0,0,3,1,4,565.0,569.0
